"1","1","Stella Maris","Long Island",,"Bahamas","BS","0","0",NULL
"2","2","Takapoto","Tuamotu Archipelago",,"French Polynesia","PF","0","0",NULL
"3","3","Tara","Queensland","QLD","Australia","AU","0","0",NULL
"4","4","Versailles","Kentucky","KY","United States of America","US","0","0",NULL
"5","5","Vilhena",,,"Brazil","BR","0","0",NULL
"6","6","Vinh Long",,,"Vietnam","VN","0","0",NULL
"7","7","Waitangi",,,"New Zealand","NZ","0","0",NULL
"8","8","Warracknabeal","Victoria","VIC","Australia","AU","0","0",NULL
"9","9","Waskaganish","Quebec","QC","Canada","CA","0","0",NULL
"10","10","Wee Waa","New South Wales","NSW","Australia","AU","0","0",NULL
"11","11","Wemindji","Quebec","QC","Canada","CA","0","0",NULL
"12","12","Willow","Alaska","AK","United States of America","US","0","0",NULL
"13","13","Willow","New York","NY","United States of America","US","0","0",NULL
"14","14","Yakutat","Alaska","AK","United States of America","US","0","0",NULL
"15","15","Yechon",,,"South Korea","KR","0","0",NULL
"16","16","York Landing","Manitoba","MB","Canada","CA","0","0",NULL
"17","17","Zaporozhye",,,"Ukraine","UA","0","0",NULL
"18","18","Borth",,,"United Kingdom","GB","0","0",NULL
"19","19","Bottanuco",,,"Italy","IT","0","0",NULL
"20","20","Boyne Island",,,"Australia","AU","0","0",NULL
"21","21","Bratto",,,"Italy","IT","0","0",NULL
"22","22","Breil-sur-Roya",,,"France","FR","0","0",NULL
"23","23","Bonaire",,,"Netherlands Antilles","AN","0","0",NULL
"24","24","Curacao",,,"Netherlands Antilles","AN","0","0",NULL
"25","25","Saba Island",,,"Netherlands Antilles","AN","0","0",NULL
"26","26","St Eustatius",,,"Netherlands Antilles","AN","0","0",NULL
"27","27","St Maarten",,,"Netherlands Antilles","AN","0","0",NULL
"28","28","Teniente R  Marsh",,,"Antarctica","AQ","0","0",NULL
"29","29","Europe",,,"European Monetary Union","EU","0","0",NULL
"30","30","Pyongyang",,,"North Korea","KP","0","0",NULL
"31","31","Norfolk Island",,,"Norfolk Islands","NF","0","0",NULL
"32","32","Alula",,,"Somalia","SO","0","0",NULL
"33","33","Baidoa",,,"Somalia","SO","0","0",NULL
"34","34","Bardera",,,"Somalia","SO","0","0",NULL
"35","35","Berbera",,,"Somalia","SO","0","0",NULL
"36","36","Borama",,,"Somalia","SO","0","0",NULL
"37","37","Bossaso",,,"Somalia","SO","0","0",NULL
"38","38","Burao",,,"Somalia","SO","0","0",NULL
"39","39","Candala",,,"Somalia","SO","0","0",NULL
"40","40","Eil",,,"Somalia","SO","0","0",NULL
"41","41","Erigavo",,,"Somalia","SO","0","0",NULL
"42","42","Galcaio",,,"Somalia","SO","0","0",NULL
"43","43","Garbaharey",,,"Somalia","SO","0","0",NULL
