"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"6743","Bengaluru","India","IN","C!009767","D!000906","0","10391","4923","ban","KA","111124","Bangalore","Bangalore","622","0","9"
"1","Zaafaranah","Egypt","EG","C!000001","D!001031","0","0","0",,,"148786",NULL,,,"0","0"
"2","Dahab","Egypt","EG","C!000002","D!000561","0","2420","15451",,,"115097",NULL,,"11942","0","0"
"3","Hurghada","Egypt","EG","C!000003","D!001031","0","2427","6700",,,"121580",NULL,,"6051294","1","49"
"5","Luxor","Egypt","EG","C!000005","D!001028","0","2411","10643",,,"125658",NULL,,"2181","0","0"
"6","Nuweiba","Egypt","EG","C!000006","D!000561","0","2456","0",,,"146932",NULL,,"6048205","0","0"
"7","Quseir","Egypt","EG","C!000007","D!001031","0","34974","0",,,"134029",NULL,,,"0","0"
"8","Safaga","Egypt","EG","C!000008","D!001031","0","2435","0",,,"135165",NULL,,"6024039","0","0"
"9","Sharm el Sheikh","Egypt","EG","C!000009","D!000561","0","2412","15897",,,"136797",NULL,,"6051298","0","0"
"10","Taba","Egypt","EG","C!000010","D!000561","0","2457","9083",,,"148127",NULL,,"177984","0","0"
"11","Les Escaldes","Andorra","AD","C!000012","D!000483","0","25879","0",,,"125817",NULL,,"4709","0","0"
"12","Antigua","Antigua and Barbuda","AG","C!000014","D!000006","0","26161","0",,,"109586",NULL,,,"0","0"
"13","Bowral","Australia","AU","C!000015","D!000598","0","34110","3590",,,"112700",NULL,,"180370","0","0"
"14","Sydney","Australia","AU","C!000016","D!000598","0","34326","14370",,,"140258",NULL,,"3341","0","5"
"15","Cable Beach","Bahamas","BS","C!000017","D!000008","0","24864","0",,,"113106",NULL,,,"0","0"
"16","Freeport City","Bahamas","BS","C!000018","D!000008","0","0","0",,,"118364",NULL,,,"0","0"
"17","Nassau","Bahamas","BS","C!000019","D!000008","0","24836","10440",,,"130119",NULL,,"2519","0","0"
"18","Paradise Island","Bahamas","BS","C!000020","D!000008","0","24838","0",,,"131750",NULL,,"2793","0","0"
"19","Angra dos Reis","Brazil","BR","C!000024","D!001162","0","25129","13162",,,"101143",NULL,,"180403","0","0"
"20","Belo Horizonte","Brazil","BR","C!000025","D!001162","0","25019","12021",,,"144170",NULL,,"577","0","0"
"21","Buzios","Brazil","BR","C!000026","D!001162","0","25130","0",,,"113104",NULL,,,"0","0"
"22","Maceio","Brazil","BR","C!000029","D!001103","0","25022","3727",,,"125669",NULL,,"2244","0","0"
"23","Natal","Brazil","BR","C!000030","D!001103","0","25153","11240",,,"130121",NULL,,"2520","0","0"
"24","Piracicaba","Brazil","BR","C!000031","D!001162","0","25214","0",,,"132805",NULL,,"603192","0","0"
"25","Praia do Forte","Brazil","BR","C!000032","D!001103","0","35957","0",,,"131867",NULL,,"6131641","0","0"
"26","Recife","Brazil","BR","C!000033","D!001103","0","25045","2862",,,"133864",NULL,,"2970","0","0"
"27","Rio de Janeiro","Brazil","BR","C!000034","D!001162","0","25145","7395",,,"134921",NULL,,"2998","0","0"
"28","Salvador da Bahia","Brazil","BR","C!000035","D!001103","0","0","0",,,"134865",NULL,,,"0","0"
"29","Sao Paulo","Brazil","BR","C!000036","D!001162","0","25046","16638",,,"136873",NULL,"Sao-Paulo","3074","0","0"
"30","Djuni (Duni)","Bulgaria","BG","C!000037","D!000015","0","0","0",,,"116667",NULL,,,"0","0"
"31","Elenite","Bulgaria","BG","C!000038","D!000015","0","39953","0",,,"117102",NULL,,"6130350","0","0"
"32","Sunny Beach","Bulgaria","BG","C!000039","D!000015","0","24790","0",,,"138306",NULL,,"6047710","0","0"
"33","Sofia","Bulgaria","BG","C!000041","D!001239","0","24787","8581",,,"138465",NULL,,"6050209","0","0"
"34","Albena","Bulgaria","BG","C!000042","D!000014","0","24768","0",,,"100286",NULL,,"6208667","0","0"
"35","Golden Sands","Bulgaria","BG","C!000043","D!000014","0","24771","0",,,"145383",NULL,,"6050219","0","0"
"36","Sveti Konstantin","Bulgaria","BG","C!000044","D!000014","0","0","0",,,"138981",NULL,,,"0","0"
"37","Rangoon (Yangon)","Myanmar","MM","C!000045","D!000431","0","0","0",,,"134222",NULL,,,"0","0"
"38","Guanacaste","Costa Rica","CR","C!000046","D!000016","0","40988","0",,,"120150",NULL,,"965821133","0","0"
"39","San Jose","Costa Rica","CR","C!000047","D!001240","0","24201","6576",,,"135889",NULL,,"3177","0","0"
"40","Bochum","Germany","DE","C!000048","D!000617","0","2034","9944",,,"112641",NULL,,"5395","0","0"
"41","Celle","Germany","DE","C!000049","D!001251","0","27195","13541",,,"113578",NULL,,"180478","0","0"
"42","Chemnitz","Germany","DE","C!000050","D!000627","0","1873","8395",,,"114640",NULL,,"4542","0","0"
"43","Cottbus","Germany","DE","C!000051","D!000619","0","764","0",,,"116563",NULL,,"6569","0","0"
"44","Dortmund","Germany","DE","C!000052","D!000617","0","27348","4218",,,"116376",NULL,,"6056624","0","0"
"45","DÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼sseldorf","Germany","DE","C!000053","D!000617","0","0","0",,,"0",NULL,,,"0","0"
"46","Hannover","Germany","DE","C!000054","D!000624","0","180","11613",,,"120761",NULL,,,"0","0"
"47","Krefeld","Germany","DE","C!000055","D!000617","0","520","10535",,,"124299",NULL,,"5437","0","0"
"48","Leipzig","Germany","DE","C!000056","D!000627","0","1889","15578",,,"126503",NULL,,"2046","0","0"
"49","Michendorf","Germany","DE","C!000057","D!000619","0","793","0",,,"127761",NULL,,"500529","0","0"
