"1","Tirana Airport (TIA)","Albania","AL","TIA","4167","3214"
"2","Algiers Airport (ALG)","Algeria","DZ","ALG","5841","14102"
"3","Annaba Airport (AAE)","Algeria","DZ","AAE","5788","14065"
"4","Oran Airport (ORN)","Algeria","DZ","ORN","5789","14066"
"5","Benguela Airport (BUG)","Angola","AO","BUG","6069","15171"
"6","Luanda 4 de Fevereiro Airport (LAD)","Angola","AO","LAD","888","2761"
"7","The Valley Wallblake Airport (AXA)","Anguilla","AI","AXA","264","15060"
"8","St. John's V.c. Bird International Airport (ANU)","Antigua and Barbuda","AG","ANU","5063","4390"
"9","Bahia Blanca Comandante Airport (BHI)","Argentina","AR","BHI","2360","2268"
"10","Buenos Aires Airport (BUE)","Argentina","AR","BUE","5960","2176"
"11","Buenos Aires Jorge Newbery Airport (AEP)","Argentina","AR","AEP","55","2176"
"12","Buenos Aires Ministro Pistarini International Airport (EZE)","Argentina","AR","EZE","3245","2176"
"13","Comodoro Rivadavia Airport (CRD)","Argentina","AR","CRD","2826","4092"
"14","Cordoba Airport (COR)","Argentina","AR","COR","2805","8369"
"15","Corrientes Camba Punta Airport (CNQ)","Argentina","AR","CNQ","2787","2411"
"16","El Calafate Airport (FTE)","Argentina","AR","FTE","5204","2462"
"17","Esquel Airport (EQS)","Argentina","AR","EQS","3193","2477"
"18","Formosa Airport (FMA)","Argentina","AR","FMA","5900","14595"
"19","Mar Del Plata Airport (MDQ)","Argentina","AR","MDQ","1180","2794"
"20","Mendoza El Plumerillo Airport (MDZ)","Argentina","AR","MDZ","1193","2177"
"21","Neuquen Airport (NQN)","Argentina","AR","NQN","1591","2880"
"22","Parana Airport (PRA)","Argentina","AR","PRA","1991","2944"
"23","Posadas Airport (PSS)","Argentina","AR","PSS","2022","2996"
"24","Puerto Iguazu Cataratas Airport (IGR)","Argentina","AR","IGR","5203","15191"
"25","Puerto Madryn El Tehuelche Airport (PMY)","Argentina","AR","PMY","5202","3008"
"26","Resistencia Airport (RES)","Argentina","AR","RES","2226","3039"
